branch,address,city,state,country,coordinates
1856,4201 Lafayette St,Marianna,FLORIDA,UNITED STATES,"[-85.246235, 30.782115]"
1842,20660 Highway 63,Moss Point,MISSISSIPPI,UNITED STATES,"[-88.56701, 30.6431]"
1858,73111 Louisiana Hwy 25,Covington,LA,UNITED STATES,"[-90.11047, 30.50395]"
2016,2665 W Jonathan Moore Pike,Columbus,INDIANA,UNITED STATES,"[-85.953907, 39.200294]"
2018,256 Winfield Dunn Pkwy,Sevierville,TENNESSEE,UNITED STATES,"[-83.568172, 35.871899]"
2020,8303 N High St,Columbus,OHIO,UNITED STATES,"[-83.017467, 40.134511]"
2021,103 Logan Ct,Albany,GEORGIA,UNITED STATES,"[-84.218521, 31.585578]"
2022,2118 Gause Blvd W,Slidell,LOUISIANA,UNITED STATES,"[-89.820792, 30.302571]"
2023,3277 Goodman Rd E,Southaven,MISSISSIPPI,UNITED STATES,"[-89.932039, 34.962075]"
2024,4301 Old Ln,Chester,VIRGINIA,UNITED STATES,"[-77.453137, 37.385104]"
2025,5130 NW 13th St,Gainesville,FLORIDA,UNITED STATES,"[-82.342471, 29.701766]"
2026,3610 Madison Pike,Edgewood,KENTUCKY,UNITED STATES,"[-84.534559, 39.023785]"
2027,1150 S Meridian Ave,Oklahoma City,OKLAHOMA,UNITED STATES,"[-97.600738, 35.454719]"
2028,1690 E Highway 501,Conway,SOUTH CAROLINA,UNITED STATES,"[-79.009918, 33.804661]"
2029,3745 Highway 53,Huntsville,ALABAMA,UNITED STATES,"[-86.667906, 34.791832]"
2030,2916 Buford Dr,Buford,GEORGIA,UNITED STATES,"[-83.994819, 34.053028]"
2031,881 Blowing Rock Rd,Boone,NORTH CAROLINA,UNITED STATES,"[-81.670572, 36.20652]"
2032,9520 US Highway 441,Leesburg,FLORIDA,UNITED STATES,"[-81.799528, 28.826535]"
2033,501 E Innes St,Salisbury,NORTH CAROLINA,UNITED STATES,"[-80.465869, 35.66352]"
2034,519 N Duncan Byp,Union,SOUTH CAROLINA,UNITED STATES,"[-81.639405, 34.728705]"
2035,2106 Wall St,Spring Hill,TENNESSEE,UNITED STATES,"[-86.917767, 35.767473]"
2036,1330 Gray Hwy,Macon,GEORGIA,UNITED STATES,"[-83.614428, 32.861262]"
2038,4301 Victory Dr,Columbus,GEORGIA,UNITED STATES,"[-84.9366, 32.40626]"
2039,3101 David Dr,Metairie,LOUISIANA,UNITED STATES,"[-90.220175, 30.00392]"
2040,11140 Panama City Beach Pkwy,Panama City Beach,FLORIDA,UNITED STATES,"[-85.809113, 30.195706]"
2041,1634 Red Bank Rd,Goose Creek,SOUTH CAROLINA,UNITED STATES,"[-80.003816, 32.968401]"
2042,7423 Spencer Hwy,Pasadena,TEXAS,UNITED STATES,"[-95.12435, 29.664067]"
2043,2125 W Arrowood Rd,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.924297, 35.145638]"
2044,7652 Merrill Rd,Jacksonville,FLORIDA,UNITED STATES,"[-81.569515, 30.351961]"
2045,3129 Highway 80 E,Pearl,MISSISSIPPI,UNITED STATES,"[-90.115223, 32.282701]"
2046,1122 Maple St,Carrollton,GEORGIA,UNITED STATES,"[-85.090987, 33.571961]"
2047,608 Highway 17 N,Surfside Beach,SOUTH CAROLINA,UNITED STATES,"[-78.975822, 33.618354]"
2048,11951 I 10 Service Rd,New Orleans,LOUISIANA,UNITED STATES,"[-89.96264, 30.046955]"
2049,3603 Hwy 280/431 N,Phenix City,AL,UNITED STATES,"[-85.042045, 32.495468]"
2050,6445 Roswell Rd,Sandy Springs,GEORGIA,UNITED STATES,"[-84.379563, 33.930901]"
2051,2237 Avent Ferry Rd,Raleigh,NORTH CAROLINA,UNITED STATES,"[-78.677881, 35.77772]"
2052,2320 Dixie Forest Rd,Raleigh,NORTH CAROLINA,UNITED STATES,"[-78.599654, 35.863048]"
2053,720 Cagan View Rd,Clermont,FLORIDA,UNITED STATES,"[-81.677514, 28.357984]"
2054,601 McLawhorne Dr,Newport News,VIRGINIA,UNITED STATES,"[-76.459212, 37.044709]"
2055,4510 Altama Ave,Brunswick,GEORGIA,UNITED STATES,"[-81.485647, 31.193767]"
2056,2207 Highway 11 N,Picayune,MISSISSIPPI,UNITED STATES,"[-89.670084, 30.544877]"
2057,946 Carolina Ave,Washington,NORTH CAROLINA,UNITED STATES,"[-77.05993, 35.556091]"
2058,6608 US Highway 19,New Port Richey,FLORIDA,UNITED STATES,"[-82.727433, 28.253558]"
2059,2480 E Highway 50,Clermont,FLORIDA,UNITED STATES,"[-81.709223, 28.547333]"
2060,158 Laurel Lake Dr,North Augusta,SOUTH CAROLINA,UNITED STATES,"[-81.935747, 33.566769]"
2061,1940 E President St,Savannah,GEORGIA,UNITED STATES,"[-81.056325, 32.070309]"
2062,11500 Memorial Pkwy SW,Huntsville,ALABAMA,UNITED STATES,"[-86.567368, 34.628029]"
2063,704 Blanding Blvd,Orange Park,FLORIDA,UNITED STATES,"[-81.757929, 30.147903]"
2064,65 Lowes Dr,Pittsboro,NORTH CAROLINA,UNITED STATES,"[-79.166451, 35.746142]"
2065,260 W Belmont Dr,Calhoun,GEORGIA,UNITED STATES,"[-84.940781, 34.479931]"
2066,3810 25th Ave,Gulfport,MISSISSIPPI,UNITED STATES,"[-89.092787, 30.396316]"
2067,490 Veterans Pkwy N,Moultrie,GEORGIA,UNITED STATES,"[-83.761767, 31.190364]"
2068,7733 Cox Ln,West Chester,OHIO,UNITED STATES,"[-84.365378, 39.351717]"
2069,100 Fannie Ln,Lonoke,ARKANSAS,UNITED STATES,"[-91.890261, 34.806408]"
2070,1450 Veterans Memorial Hwy SE,Mableton,GEORGIA,UNITED STATES,"[-84.512749, 33.7988]"
2071,2625 Lebanon Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.673397, 36.16939]"
2072,2631 General Degaulle Dr,New Orleans,LOUISIANA,UNITED STATES,"[-90.03194, 29.92865]"
2073,4141 S Emerson Ave,Indianapolis,INDIANA,UNITED STATES,"[-86.082249, 39.706427]"
2074,4740 Flat Shoals Pkwy,Decatur,GEORGIA,UNITED STATES,"[-84.2329, 33.6831]"
2075,1510 US 1 Hwy S,Southern Pines,NORTH CAROLINA,UNITED STATES,"[-79.410326, 35.162399]"
2076,808 FM 646 Rd W,Dickinson,TEXAS,UNITED STATES,"[-95.077873, 29.474405]"
2077,19886 W Little York Rd,Katy,TEXAS,UNITED STATES,"[-95.719468, 29.861808]"
2078,1930 Greenville Blvd SE,Greenville,NORTH CAROLINA,UNITED STATES,"[-77.33615, 35.5961143]"
2079,5028 New Jesup Hwy,Brunswick,GEORGIA,UNITED STATES,"[-81.519231, 31.2181]"
2080,5538 Platt Springs Rd,Lexington,SOUTH CAROLINA,UNITED STATES,"[-81.226721, 33.908053]"
2081,711 Frontage Rd E,Myrtle Beach,SOUTH CAROLINA,UNITED STATES,"[-78.91147, 33.70835]"
2082,6907 Dorchester Rd,North Charleston,SOUTH CAROLINA,UNITED STATES,"[-80.068265, 32.887164]"
2083,11844 Lem Turner Rd,Jacksonville,FLORIDA,UNITED STATES,"[-81.704358, 30.4486]"
2084,1701 Martens Dr,Hammond,LOUISIANA,UNITED STATES,"[-90.479323, 30.51726]"
2085,817 Conover Blvd W,Conover,NORTH CAROLINA,UNITED STATES,"[-81.235268, 35.695175]"
2086,1720 Cotton Grove Rd,Lexington,NORTH CAROLINA,UNITED STATES,"[-80.259583, 35.776282]"
2087,5176 Caldwell Mill Rd,Hoover,ALABAMA,UNITED STATES,"[-86.73961, 33.386776]"
2088,22 NW 34th Ave,Ocala,FLORIDA,UNITED STATES,"[-82.178748, 29.18648]"
2089,15 Tyner Dr,Petal,MISSISSIPPI,UNITED STATES,"[-89.235078, 31.351905]"
2090,4517 Camp Robinson Rd,North Little Rock,ARKANSAS,UNITED STATES,"[-92.27114, 34.796043]"
2091,6500 Thirlane Rd,Roanoke,VIRGINIA,UNITED STATES,"[-79.991759, 37.326173]"
2092,9184 Colerain Ave,Colerain Township,OHIO,UNITED STATES,"[-84.592704, 39.238623]"
2093,101 Srp Dr,Evans,GEORGIA,UNITED STATES,"[-82.141727, 33.523134]"
2094,7497 Midlothian Tpke,North Chesterfield,VIRGINIA,UNITED STATES,"[-77.534354, 37.499426]"
2095,2233 E Pass Rd,Gulfport,MISSISSIPPI,UNITED STATES,"[-89.006452, 30.400605]"
2096,4797 Canton Rd,Marietta,GEORGIA,UNITED STATES,"[-84.521916, 34.067927]"
2097,9001 Airline Dr,Metairie,LOUISIANA,UNITED STATES,"[-90.235705, 29.979558]"
2098,442 Elma G Miles Pkwy,Hinesville,GEORGIA,UNITED STATES,"[-81.600808, 31.840925]"
2099,1825 Barnett Shoals Rd,Athens,GEORGIA,UNITED STATES,"[-83.339874, 33.926317]"
2100,2025 Bolton Rd NW,Atlanta,GEORGIA,UNITED STATES,"[-84.475808, 33.810781]"
2101,621 Denbigh Blvd,Newport News,VIRGINIA,UNITED STATES,"[-76.518595, 37.140785]"
2102,2015 Beltline Rd SW,Decatur,ALABAMA,UNITED STATES,"[-87.019, 34.5776]"
2103,4351 Hamilton Middletown Rd,Liberty Twp,OHIO,UNITED STATES,"[-84.4707, 39.4176]"
2104,7180 Normandy Blvd,Jacksonville,FLORIDA,UNITED STATES,"[-81.765, 30.3]"
2105,1100 S Cannon Blvd,Kannapolis,NORTH CAROLINA,UNITED STATES,"[-80.6122, 35.4801]"
2106,4200 S University Ave,Little Rock,ARKANSAS,UNITED STATES,"[-92.343, 34.716]"
2107,241 E Main St,Hendersonville,TENNESSEE,UNITED STATES,"[-86.6021, 36.3092]"
2108,103 Stekoia Ln,Knoxville,TENNESSEE,UNITED STATES,"[-84.0194, 36.0059]"
2109,15747 Wallisville Rd,Houston,TEXAS,UNITED STATES,"[-95.156268, 29.811008]"
2110,7949 Villa Rica Hwy,Dallas,GEORGIA,UNITED STATES,"[-84.8882, 33.8102]"
2111,5193 Jonesboro Rd,Lake City,GEORGIA,UNITED STATES,"[-84.3491, 33.6143]"
2112,1510 E 10th St,Jeffersonville,INDIANA,UNITED STATES,"[-85.7277, 38.2909]"
2113,3949 Parkway,Pigeon Forge,TENNESSEE,UNITED STATES,"[-83.5453, 35.7779]"
2114,1289 Yadkinville Rd,Mocksville,NORTH CAROLINA,UNITED STATES,"[-80.5833, 35.9167]"
2115,1815 S Semoran Blvd,Orlando,FLORIDA,UNITED STATES,"[-81.3098, 28.5205]"
2116,408 Pratt Avenue,Huntsville,AL,UNITED STATES,"[-86.5796, 34.7387]"
2117,289 Charter Oak Rd,Lexington,SOUTH CAROLINA,UNITED STATES,"[-81.3046, 33.9924]"
2118,6011 Asheville Hwy,Hendersonville,NORTH CAROLINA,UNITED STATES,"[-82.509473, 35.40152]"
2119,2443 Manhattan Blvd,Harvey,LOUISIANA,UNITED STATES,"[-90.0491, 29.8772]"
2120,2555 Limestone Pkwy,Gainesville,GEORGIA,UNITED STATES,"[-83.8092, 34.3319]"
2121,644 Veterans Pkwy,Barnesville,GEORGIA,UNITED STATES,"[-84.169605, 33.0444619]"
2122,3018 Saint Joseph Rd,New Albany,INDIANA,UNITED STATES,"[-85.798972, 38.345803]"
2123,1610 E County Line Rd,Ridgeland,MISSISSIPPI,UNITED STATES,"[-90.1206, 32.3998]"
2124,20110 Timberlake Rd,Lynchburg,VIRGINIA,UNITED STATES,"[-79.2335, 37.3462]"
2125,5681 McFarland Blvd,Northport,ALABAMA,UNITED STATES,"[-87.6119, 33.2352]"
2126,5245 Stone Mountain Hwy,Stone Mountain,GEORGIA,UNITED STATES,"[-84.111532, 33.823893]"
2127,1448 Mount Pleasant Rd,Chesapeake,VIRGINIA,UNITED STATES,"[-76.187605, 36.714783]"
2128,1635 Creswell Ln Ext,Opelousas,LOUISIANA,UNITED STATES,"[-92.064771, 30.518729]"
2129,3103 Clarksville Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.829767, 36.192279]"
2130,885 W Central Ave,Springboro,OHIO,UNITED STATES,"[-84.2634, 39.5623]"
2131,938 Allison Bonnett Memorial Dr,Hueytown,ALABAMA,UNITED STATES,"[-86.9656, 33.457]"
2132,11403 Ulmerton Rd,Largo,FLORIDA,UNITED STATES,"[-82.798, 27.895]"
2133,13975 Beach Blvd,Jacksonville,FLORIDA,UNITED STATES,"[-81.45, 30.288]"
2134,7119 Hull Street Rd,North Chesterfield,VIRGINIA,UNITED STATES,"[-77.5264, 37.4719]"
2135,599 Atlanta Rd,Cumming,GEORGIA,UNITED STATES,"[-84.1399, 34.1889]"
2136,5021 Highway 493,Meridian,MISSISSIPPI,UNITED STATES,"[-88.7004, 32.4127]"
2137,2523 W Kingshighway,Paragould,ARKANSAS,UNITED STATES,"[-90.519, 36.06]"
2138,2448 Carolina Beach Rd,Wilmington,NORTH CAROLINA,UNITED STATES,"[-77.9359, 34.1933]"
2139,96 Riverview Dr,Flowood,MISSISSIPPI,UNITED STATES,"[-90.126, 32.3303]"
2140,2147 W Pinhook Rd,Lafayette,LOUISIANA,UNITED STATES,"[-92.0097, 30.1854]"
2141,940 Wayne Ave,Bridge City,LOUISIANA,UNITED STATES,"[-90.1561, 29.9052]"
2142,121 W Oglethorpe Blvd,Albany,GEORGIA,UNITED STATES,"[-84.1501, 31.5756]"
2143,5937 Hopkins Rd,North Chesterfield,VIRGINIA,UNITED STATES,"[-77.4728, 37.4373]"
2144,8111 E R L Thornton Fwy,Dallas,TEXAS,UNITED STATES,"[-96.7014, 32.7949]"
2145,515 N McDonough St,Decatur,GEORGIA,UNITED STATES,"[-84.2958, 33.7739]"
2146,112 Courtland Street,Atlanta,GA,UNITED STATES,"[-84.3842, 33.7581]"
2147,14201 Mueschke Rd,Cypress,TEXAS,UNITED STATES,"[-95.717851, 29.981203]"
2148,537 E Broadway Blvd,Jefferson City,TENNESSEE,UNITED STATES,"[-83.469426, 36.125489]"
2149,1410 S College Rd,Wilmington,NORTH CAROLINA,UNITED STATES,"[-77.8869, 34.2119]"
2150,8514 Baymeadows Rd,Jacksonville,FLORIDA,UNITED STATES,"[-81.581, 30.22]"
2151,5397 Wesleyan Dr,Virginia Beach,VIRGINIA,UNITED STATES,"[-76.163199, 36.869809]"
2152,904 Orangeburg Rd,Knightsville,SOUTH CAROLINA,UNITED STATES,"[-80.2371, 33.0111]"
2153,4203 Nc Highway 55,Durham,NC,UNITED STATES,"[-78.892, 35.913]"
2154,3009 S Rutherford Blvd,Murfreesboro,TENNESSEE,UNITED STATES,"[-86.3513, 35.8354]"
2155,11520 Springfield Pike,Springdale,OHIO,UNITED STATES,"[-84.485, 39.2848]"
2156,2720 Sandy Plains Rd,Marietta,GEORGIA,UNITED STATES,"[-84.492076, 34.016539]"
2157,7025 Dunbarton Dr,Horn Lake,MISSISSIPPI,UNITED STATES,"[-90.0546, 34.963]"
2158,4459 W Hillsborough Ave,Tampa,FLORIDA,UNITED STATES,"[-82.519, 27.996]"
2159,7670 Starkey Rd,Seminole,FLORIDA,UNITED STATES,"[-82.762726, 27.841772]"
2160,6542 Highway 42,Rex,GEORGIA,UNITED STATES,"[-84.2755, 33.5786]"
2161,213 Exchange Blvd,Winder,GA,UNITED STATES,"[-83.7523, 33.9476]"
2162,2600 N Roan St,Johnson City,TENNESSEE,UNITED STATES,"[-82.3801, 36.3512]"
2163,2395 Pocahontas Trl,Quinton,VIRGINIA,UNITED STATES,"[-77.1905, 37.5089]"
2164,2010 W Franklin Blvd,Gastonia,NORTH CAROLINA,UNITED STATES,"[-81.2199, 35.2595]"
2165,4120 Lebanon Pike,Hermitage,TENNESSEE,UNITED STATES,"[-86.6195, 36.2]"
2167,477 W 3rd St,Jackson,GEORGIA,UNITED STATES,"[-83.9705, 33.2938]"
2168,1176 Roswell Rd,Marietta,GEORGIA,UNITED STATES,"[-84.5175, 33.9506]"
2170,584 Beasley Rd,Jackson,MISSISSIPPI,UNITED STATES,"[-90.1497, 32.3859]"
2171,102 Pearces Rd,Zebulon,NORTH CAROLINA,UNITED STATES,"[-78.3249, 35.8387]"
2172,1916 Bel Air Rd,Fallston,MARYLAND,UNITED STATES,"[-76.3889, 39.4975]"
2173,43145 S Airport Rd,Hammond,LOUISIANA,UNITED STATES,"[-90.4151, 30.4829]"
2174,3810 Cleveland Ave,Fort Myers,FLORIDA,UNITED STATES,"[-81.8722, 26.6064]"
2176,4554 Highway 1,Raceland,LOUISIANA,UNITED STATES,"[-90.5674, 29.7048]"
2177,9406 S Orange Blossom Trl,Orlando,FLORIDA,UNITED STATES,"[-81.405143, 28.424612]"
2178,5111 Ross Ave,Dallas,TEXAS,UNITED STATES,"[-96.774, 32.8085]"
2179,1507 Broadway St,Pearland,TEXAS,UNITED STATES,"[-95.229484, 29.546933]"
2181,316 Valley Ave,Birmingham,ALABAMA,UNITED STATES,"[-86.8236, 33.4718]"
2185,2250 Peachtree Industrial Blvd,Duluth,GEORGIA,UNITED STATES,"[-84.122543, 34.021026]"
25,1425 Virginia Ave,College Park,GEORGIA,UNITED STATES,"[-84.435782, 33.659239]"
4,321 Georgia Ave,North Augusta,SOUTH CAROLINA,UNITED STATES,"[-81.971553, 33.491739]"
7,1674 Washington Rd,East Point,GEORGIA,UNITED STATES,"[-84.443589, 33.675528]"
22,4788 Memorial Dr,Decatur,GEORGIA,UNITED STATES,"[-84.23468, 33.78579]"
24,210 Smokey Park Hwy,Asheville,NORTH CAROLINA,UNITED STATES,"[-82.632251, 35.560998]"
34,2642 Windy Hill Rd SE,Marietta,GEORGIA,UNITED STATES,"[-84.47686, 33.90096]"
35,1601 Shorter Ave SW,Rome,GEORGIA,UNITED STATES,"[-85.21323518, 34.26867441]"
29,5335 Roswell Rd,Atlanta,GEORGIA,UNITED STATES,"[-84.379807, 33.901041]"
38,4094 Pio Nono Ave,Macon,GEORGIA,UNITED STATES,"[-83.66853, 32.79071]"
41,2548 Wesley Chapel Rd,Decatur,GEORGIA,UNITED STATES,"[-84.21551, 33.713664]"
40,840 Riverside Dr,Macon,GEORGIA,UNITED STATES,"[-83.6294, 32.84275]"
46,300 N Dixie Ave,Cartersville,GEORGIA,UNITED STATES,"[-84.78643, 34.1766]"
54,4271 Roosevelt Blvd,Jacksonville,FLORIDA,UNITED STATES,"[-81.72015349, 30.28578278]"
43,509 Westshore Plz,Tampa,FLORIDA,UNITED STATES,"[-82.524016, 27.949328]"
57,4005 Buena Vista Rd,Columbus,GEORGIA,UNITED STATES,"[-84.92618, 32.46322]"
61,4739 South Blvd,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.875763, 35.174742]"
68,631 W 15th St,Panama City,FLORIDA,UNITED STATES,"[-85.66727, 30.17517]"
73,2506 Augusta Rd,West Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.103311, 33.981922]"
71,1072 Airport Rd,Jacksonville,FLORIDA,UNITED STATES,"[-81.646475, 30.481683]"
63,2727 Manchester Expy,Columbus,GEORGIA,UNITED STATES,"[-84.95258, 32.506957]"
78,3421 McFarland Blvd E,Tuscaloosa,ALABAMA,UNITED STATES,"[-87.52461901, 33.17774635]"
79,1141 US 280,Phenix City,AL,UNITED STATES,"[-85.02926, 32.46986]"
74,4274 Lavista Rd,Tucker,GEORGIA,UNITED STATES,"[-84.244497, 33.847674]"
86,802 Cleveland Ave,Attalla,ALABAMA,UNITED STATES,"[-86.072688, 34.018679]"
88,1420 Red Bud Rd NE,Calhoun,GEORGIA,UNITED STATES,"[-84.91704, 34.512305]"
82,3180 Tucker Norcross Rd,Tucker,GEORGIA,UNITED STATES,"[-84.219823, 33.882443]"
80,3711 Ogeechee Rd,Savannah,GEORGIA,UNITED STATES,"[-81.146487, 32.05251]"
89,4310 Augusta Rd,Garden City,GEORGIA,UNITED STATES,"[-81.15078, 32.10443]"
91,263 Miracle Strip Pkwy SE,Fort Walton Beach,FLORIDA,UNITED STATES,"[-86.602642, 30.403326]"
90,90 N Whyte Hardee Bd,Hardeeville,SC,UNITED STATES,"[-81.080582, 32.270705]"
95,1912 Chattanooga Rd,Dalton,GEORGIA,UNITED STATES,"[-84.9968, 34.795259]"
94,228 N Main St,Cedartown,GEORGIA,UNITED STATES,"[-85.253912, 34.016976]"
98,2128 Hwy 30,Gonzales,LA,UNITED STATES,"[-90.9441054, 30.2106507]"
100,2842 Panola Rd,Lithonia,GEORGIA,UNITED STATES,"[-84.169849, 33.704706]"
96,922 E Fowler Ave,Tampa,FLORIDA,UNITED STATES,"[-82.44977479, 28.05454781]"
103,4731 Chambers Rd,Macon,GEORGIA,UNITED STATES,"[-83.72383, 32.80853]"
102,3009 Alcoa Hwy,Alcoa,TENNESSEE,UNITED STATES,"[-83.97739, 35.82481]"
105,4852 Old National Hwy,College Park,GEORGIA,UNITED STATES,"[-84.474124, 33.623196]"
107,2340 Buena Vista Rd,Lexington,KENTUCKY,UNITED STATES,"[-84.422207, 38.04232]"
123,6513 Ringgold Rd,East Ridge,TENNESSEE,UNITED STATES,"[-85.20844722, 34.98939938]"
127,7505 Two Notch Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-80.94575, 34.07528]"
124,70 Warrenton Rd,Vicksburg,MISSISSIPPI,UNITED STATES,"[-90.900729, 32.309796]"
128,1668 E Stone Dr,Kingsport,TENNESSEE,UNITED STATES,"[-82.51704533, 36.54725625]"
126,778 Saint Andrews Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.120231, 34.043881]"
131,12009 Ne Expressway,Oklahoma City,OK,UNITED STATES,"[-97.435765, 35.592155]"
130,1007 Arc Way Ave,Cordele,GEORGIA,UNITED STATES,"[-83.750314, 31.958962]"
136,286 N Lee St,Forsyth,GEORGIA,UNITED STATES,"[-83.9383, 33.04168]"
134,2800 20th Ave,Valley,ALABAMA,UNITED STATES,"[-85.18428, 32.84725]"
145,2345 Broad River Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.09634, 34.04131]"
139,1416 N Interstate 35 E,Lancaster,TEXAS,UNITED STATES,"[-96.821772, 32.604969]"
148,2505 Randleman Rd,Greensboro,NORTH CAROLINA,UNITED STATES,"[-79.80092498, 36.03216436]"
147,4631 Mobile Hwy,Pensacola,FLORIDA,UNITED STATES,"[-87.279607, 30.437491]"
150,1925 McFarland Blvd,Northport,ALABAMA,UNITED STATES,"[-87.57802, 33.239155]"
152,69 Expressway Dr,Manchester,TENNESSEE,UNITED STATES,"[-86.055018, 35.459534]"
151,1181 S Stemmons Fwy,Lewisville,TEXAS,UNITED STATES,"[-96.992535, 33.028315]"
153,1426 Sam Nunn Blvd,Perry,GEORGIA,UNITED STATES,"[-83.742321, 32.470496]"
154,2758 Cobb Pkwy SE,Atlanta,GEORGIA,UNITED STATES,"[-84.47142, 33.885264]"
158,831 Gulf Breeze Pkwy,Gulf Breeze,FLORIDA,UNITED STATES,"[-87.163956, 30.357522]"
155,10389 Airline Hwy,Baton Rouge,LOUISIANA,UNITED STATES,"[-91.068286, 30.414982]"
159,948 Fort Dale Rd,Greenville,ALABAMA,UNITED STATES,"[-86.64015, 31.849328]"
162,1501 Watson Blvd,Warner Robins,GEORGIA,UNITED STATES,"[-83.62579, 32.61824]"
160,7102 Maynardville Pike,Knoxville,TENNESSEE,UNITED STATES,"[-83.926886, 36.078788]"
161,7673 Burlington Pike,Florence,KENTUCKY,UNITED STATES,"[-84.642953, 39.000693]"
169,2115 Oakhurst Dr,Irving,TEXAS,UNITED STATES,"[-96.950424, 32.836467]"
171,7611 W Newberry Rd,Gainesville,FLORIDA,UNITED STATES,"[-82.423886, 29.659542]"
167,2017 Central Ave,Hot Springs,ARKANSAS,UNITED STATES,"[-93.057777, 34.49237]"
173,1412 W Brandon Blvd,Brandon,FLORIDA,UNITED STATES,"[-82.30501, 27.93801]"
175,11770 Lebanon Rd,Sharonville,OHIO,UNITED STATES,"[-84.39695927, 39.28680414]"
174,2805 Fern Valley Rd,Louisville,KENTUCKY,UNITED STATES,"[-85.71173654, 38.15704646]"
177,6079 Goshen Springs Rd,Norcross,GEORGIA,UNITED STATES,"[-84.207953, 33.91583]"
179,4320 Bishop Ln,Louisville,KENTUCKY,UNITED STATES,"[-85.686434, 38.198495]"
180,1728 Gause Blvd,Slidell,LA,UNITED STATES,"[-89.746134, 30.285132]"
183,755 W Fillmore St,Colorado Springs,COLORADO,UNITED STATES,"[-104.8365804, 38.87635759]"
187,306 Greenville Blvd SE,Greenville,NORTH CAROLINA,UNITED STATES,"[-77.3767, 35.58092]"
195,3244 US Highway 98 N,Lakeland,FLORIDA,UNITED STATES,"[-81.969236, 28.083491]"
192,1910 N Collins St,Arlington,TEXAS,UNITED STATES,"[-97.09711, 32.76483]"
185,819 S Cumberland St,Lebanon,TENNESSEE,UNITED STATES,"[-86.297915, 36.184729]"
197,706 Sullivan Rd,Statesville,NORTH CAROLINA,UNITED STATES,"[-80.876144, 35.80488]"
199,612 Beach Dr,Gulfport,MISSISSIPPI,UNITED STATES,"[-89.039233, 30.379822]"
335,1925 E Main St,Dothan,ALABAMA,UNITED STATES,"[-85.36198, 31.21716]"
337,103 Stetson Dr,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.76026603, 35.28762593]"
336,56 Sommers Blvd,Richmond Hill,GEORGIA,UNITED STATES,"[-81.333801, 31.924914]"
339,1819 John B White SR Blvd,Spartanburg,SOUTH CAROLINA,UNITED STATES,"[-81.98694, 34.921302]"
338,710 6th Ave NE,Decatur,ALABAMA,UNITED STATES,"[-86.978868, 34.607724]"
341,1500 NW Woods Chapel Rd,Blue Springs,MISSOURI,UNITED STATES,"[-94.30512538, 39.0322225]"
438,10516 E 11th St,Tulsa,OKLAHOMA,UNITED STATES,"[-95.85970376, 36.14787801]"
443,7147 Okeechobee Rd,Fort Pierce,FLORIDA,UNITED STATES,"[-80.396538, 27.412376]"
440,4755 Saul White Blvd,North Charleston,SOUTH CAROLINA,UNITED STATES,"[-80.01175, 32.869225]"
445,1531 W Walnut Ave,Dalton,GEORGIA,UNITED STATES,"[-85.00012, 34.760503]"
448,3135 N Glenstone Ave,Springfield,MISSOURI,UNITED STATES,"[-93.265536, 37.253838]"
450,2701 Alamance Rd,Burlington,NORTH CAROLINA,UNITED STATES,"[-79.46977, 36.064139]"
458,438 S Belair Rd,Augusta,GEORGIA,UNITED STATES,"[-82.132072, 33.484274]"
461,1201 AL Highway 21 S,Oxford,ALABAMA,UNITED STATES,"[-85.832765, 33.602382]"
462,1004 W 4th St,Adel,GEORGIA,UNITED STATES,"[-83.43554, 31.13425]"
466,5551 E End Blvd S,Marshall,TEXAS,UNITED STATES,"[-94.358332, 32.494389]"
467,3113 Bandera St,Denton,TEXAS,UNITED STATES,"[-97.175738, 33.231125]"
464,241 Hwy 49,Byron,GA,UNITED STATES,"[-83.747302, 32.658059]"
469,1815 Outlet Center Dr,Selma,NORTH CAROLINA,UNITED STATES,"[-78.29363, 35.52043]"
471,3326 E Kearney St,Springfield,MISSOURI,UNITED STATES,"[-93.226392, 37.238691]"
478,1404 Roebuck Dr,Meridian,MISSISSIPPI,UNITED STATES,"[-88.691484, 32.349784]"
480,110 Holiday Blvd,Covington,LOUISIANA,UNITED STATES,"[-90.084431, 30.438087]"
1831,33681 US Highway 280,Childersburg,ALABAMA,UNITED STATES,"[-86.351198, 33.265649]"
1836,1718 US 52 N,Albemarle,NORTH CAROLINA,UNITED STATES,"[-80.19267, 35.384904]"
1840,2880 N Williston Rd,Florence,SOUTH CAROLINA,UNITED STATES,"[-79.700494, 34.261983]"
1838,811 Saraland Blvd S,Saraland,ALABAMA,UNITED STATES,"[-88.07213, 30.803658]"
1845,1700 S Highway 29,Cantonment,FLORIDA,UNITED STATES,"[-87.29338, 30.57652]"
1843,4688 Pinson Blvd,Pinson,ALABAMA,UNITED STATES,"[-86.68282, 33.69508]"
